Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
4196,2,1,1,2,34,Southend,Semi-Furnished,No,No,No,Yes,No,No,528788.0
3499,2,1,2,3,29,Uptown,Semi-Furnished,No,Yes,No,Yes,Yes,Yes,897975.53
3652,4,2,1,2,39,Eastside,Unfurnished,No,No,No,Yes,Yes,No,490813.33
1198,1,3,3,1,36,Downtown,Semi-Furnished,No,Yes,No,Yes,Yes,No,471967.59
2660,6,1,1,1,25,Suburban,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,600037.82
4597,2,3,2,3,5,Midtown,Semi-Furnished,Yes,No,No,No,No,Yes,1072837.48
1354,6,1,2,3,33,Southend,Unfurnished,Yes,Yes,No,Yes,No,No,327263.68
3974,5,4,3,3,31,Uptown,Furnished,Yes,No,Yes,Yes,Yes,Yes,1174086.57
2207,6,2,3,0,24,Uptown,Furnished,Yes,Yes,No,Yes,No,No,745820.45
3277,1,1,1,3,12,Southend,Unfurnished,Yes,Yes,No,No,No,No,458032.77
2233,1,3,3,3,37,Northend,Unfurnished,Yes,No,No,No,No,No,338909.05
4010,6,4,1,3,37,Suburban,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,740469.53
702,3,3,2,2,1,Eastside,Furnished,No,No,No,Yes,No,No,286241.52
3755,2,4,2,1,4,Downtown,Unfurnished,Yes,No,Yes,Yes,Yes,No,1050012.2
4718,3,2,2,1,10,Lakeview,Furnished,Yes,Yes,No,Yes,Yes,Yes,1377711.5
4996,6,4,2,3,10,Southend,Unfurnished,Yes,Yes,No,Yes,No,No,853107.64
1266,2,3,2,1,23,Rural,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,278089.13
4889,4,3,1,2,13,Suburban,Furnished,Yes,No,Yes,Yes,No,No,871659.95
2827,3,1,2,1,44,Midtown,Furnished,Yes,Yes,No,No,No,Yes,699957.98
3431,3,4,1,0,29,Midtown,Unfurnished,Yes,No,Yes,Yes,No,Yes,836500.0
697,6,3,2,2,39,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,230913.61
2430,5,1,1,1,46,Suburban,Furnished,Yes,No,No,No,No,Yes,479120.18
4082,6,2,1,1,43,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,919252.61
1108,3,3,1,2,34,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,442544.75
3772,2,1,3,1,20,Uptown,Furnished,Yes,Yes,No,Yes,Yes,No,964398.49
1647,5,3,1,1,4,Northend,Unfurnished,Yes,Yes,No,No,Yes,Yes,453110.69
4782,6,4,1,3,37,Suburban,Semi-Furnished,No,No,No,Yes,Yes,No,794039.05
3897,6,1,2,0,1,Southend,Furnished,Yes,No,No,Yes,Yes,No,712887.55
3011,3,4,1,2,39,Lakeview,Furnished,Yes,Yes,Yes,Yes,No,Yes,1049157.24
2294,3,2,1,3,36,Downtown,Semi-Furnished,Yes,Yes,Yes,No,No,Yes,805279.53
1159,4,4,3,1,48,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,294276.62
3311,6,1,2,2,33,Uptown,Unfurnished,Yes,No,No,No,No,No,790299.46
1869,3,3,3,2,10,Suburban,Semi-Furnished,No,Yes,No,Yes,No,Yes,503269.21
2486,1,1,3,0,35,Northend,Furnished,Yes,No,No,Yes,No,Yes,413044.92
646,5,4,3,0,10,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,508677.34
3719,1,4,1,2,8,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,No,1037412.88
3411,5,3,3,0,5,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,1172020.93
2234,6,2,3,0,33,Rural,Furnished,Yes,No,No,Yes,No,Yes,362932.99
2343,4,1,2,1,46,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,425040.42
988,3,3,2,0,36,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,376278.81
3476,3,3,2,0,31,Lakeview,Furnished,Yes,No,No,Yes,No,No,947495.88
2459,3,3,2,3,11,Westside,Furnished,No,Yes,No,No,No,No,566501.89
2885,6,1,3,1,44,Lakeview,Semi-Furnished,Yes,No,No,No,Yes,Yes,935620.16
3419,5,1,2,1,31,Northend,Unfurnished,No,No,No,Yes,No,No,456747.1
2302,3,1,1,2,16,Downtown,Semi-Furnished,No,No,Yes,Yes,No,No,649090.34
4561,1,2,3,0,3,Suburban,Furnished,Yes,Yes,No,Yes,No,No,800422.55
3869,3,3,2,3,41,Northend,Furnished,Yes,Yes,Yes,No,Yes,No,621387.98
762,6,4,3,3,32,Eastside,Furnished,Yes,Yes,No,No,No,Yes,395739.98
1123,4,4,2,1,42,Lakeview,Unfurnished,No,Yes,No,Yes,No,No,439833.16
1516,1,3,3,0,47,Southend,Furnished,Yes,No,Yes,No,Yes,No,354251.75
4143,3,4,2,3,42,Suburban,Unfurnished,No,Yes,No,No,Yes,Yes,725361.29
2549,3,2,1,2,8,Northend,Furnished,Yes,Yes,No,No,Yes,No,469745.79
4223,2,2,2,0,33,Westside,Furnished,No,No,No,No,Yes,No,713028.6
3608,5,1,3,0,38,Downtown,Semi-Furnished,Yes,No,Yes,No,Yes,No,943552.87
4590,1,1,3,0,29,Midtown,Unfurnished,No,No,No,Yes,No,No,832310.32
2556,2,1,1,3,49,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,438067.33
3670,4,1,3,1,19,Eastside,Unfurnished,Yes,No,Yes,No,No,Yes,590070.08
2182,5,1,1,1,38,Southend,Furnished,Yes,Yes,No,Yes,Yes,No,459637.46
2755,1,4,3,2,22,Westside,Furnished,Yes,No,No,Yes,No,No,606920.29
1654,3,4,3,3,40,Midtown,Unfurnished,Yes,No,Yes,Yes,No,No,540541.61
4999,1,1,1,0,43,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,928884.81
3691,3,2,3,2,34,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,No,962846.49
2196,5,4,3,2,22,Midtown,Unfurnished,Yes,No,Yes,Yes,No,Yes,724745.13
4491,3,2,1,1,47,Lakeview,Unfurnished,Yes,No,Yes,No,No,No,1015431.94
2148,4,2,2,0,38,Rural,Furnished,Yes,No,No,No,Yes,No,307912.55
1945,6,3,1,0,22,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,438816.38
4699,3,3,3,3,36,Westside,Furnished,Yes,Yes,No,No,No,No,877383.38
4423,4,1,2,3,22,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,913943.52
753,6,2,2,3,38,Rural,Furnished,Yes,No,No,Yes,No,No,218553.16
3683,5,4,2,2,27,Midtown,Semi-Furnished,No,Yes,Yes,Yes,No,Yes,971076.89
3057,5,3,1,0,18,Northend,Semi-Furnished,Yes,No,No,No,Yes,No,480549.02
598,1,3,2,1,48,Uptown,Semi-Furnished,No,No,No,No,Yes,No,235528.61
2700,4,2,2,2,47,Downtown,Furnished,Yes,Yes,No,No,Yes,Yes,900620.33
3461,4,3,2,2,29,Uptown,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,1006303.25
4933,2,3,3,1,20,Northend,Furnished,Yes,No,No,No,No,No,681476.14
4277,2,4,1,1,23,Midtown,Semi-Furnished,No,No,No,Yes,Yes,Yes,952130.53
3369,6,2,1,3,20,Suburban,Unfurnished,Yes,No,Yes,Yes,Yes,No,641443.83
3734,6,3,3,1,25,Rural,Furnished,Yes,No,No,No,No,Yes,554721.66
4291,2,2,2,1,49,Southend,Semi-Furnished,Yes,No,No,No,Yes,Yes,649840.24
1456,6,3,3,1,35,Eastside,Semi-Furnished,No,No,Yes,No,No,Yes,400890.25
4567,3,4,3,1,25,Rural,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,593808.17
660,2,2,2,3,32,Uptown,Furnished,No,No,No,No,Yes,No,376990.2
4993,4,3,2,2,35,Rural,Unfurnished,Yes,No,Yes,Yes,Yes,No,574045.76
1800,3,4,1,0,3,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,669049.52
4487,6,3,2,0,8,Midtown,Unfurnished,Yes,Yes,Yes,No,Yes,No,1078050.9
2027,5,2,3,2,7,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,442681.34
1718,1,3,3,0,1,Rural,Furnished,No,No,Yes,Yes,Yes,No,335146.84
4996,2,2,2,0,28,Rural,Unfurnished,Yes,No,Yes,No,Yes,No,531682.0
3604,5,2,1,2,22,Northend,Semi-Furnished,Yes,Yes,No,No,Yes,No,555598.31
3235,6,3,3,0,5,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,1060924.48
1454,4,4,2,0,42,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,505665.13
3946,1,1,1,2,35,Eastside,Unfurnished,Yes,No,Yes,No,Yes,No,552491.69
1545,5,4,1,0,45,Eastside,Semi-Furnished,No,No,No,No,Yes,No,297323.8
2193,1,4,3,1,20,Lakeview,Furnished,Yes,No,No,No,Yes,Yes,828834.6
3936,2,3,3,2,21,Suburban,Unfurnished,Yes,No,Yes,No,No,No,665343.05
1062,6,4,1,3,8,Eastside,Unfurnished,Yes,No,No,Yes,No,No,353029.84
2985,4,4,1,0,33,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,855415.06
3854,6,1,1,3,25,Lakeview,Furnished,Yes,Yes,No,Yes,No,No,1137740.75
725,1,4,2,0,0,Rural,Unfurnished,Yes,No,Yes,Yes,No,Yes,254870.46
1459,5,1,3,1,35,Eastside,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,381723.23
3567,2,3,1,2,43,Midtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,809733.82
1315,2,1,3,3,4,Northend,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,355260.54
3620,6,2,3,2,40,Northend,Unfurnished,No,No,No,Yes,No,No,518828.72
516,5,2,3,3,21,Westside,Furnished,Yes,No,No,Yes,Yes,No,380390.61
1743,5,1,1,0,3,Rural,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,351166.59
2705,1,2,2,1,47,Westside,Unfurnished,Yes,No,Yes,Yes,No,No,474547.83
3024,6,3,1,3,1,Westside,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,794799.78
1569,6,2,3,3,15,Rural,Semi-Furnished,Yes,No,No,Yes,No,Yes,344874.9
3944,3,1,1,1,15,Midtown,Furnished,No,Yes,No,Yes,No,Yes,926150.0
3065,6,3,1,1,21,Suburban,Unfurnished,No,No,Yes,No,No,No,552033.52
1560,2,2,3,1,42,Downtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,562242.96
2827,1,3,3,1,0,Suburban,Unfurnished,Yes,No,No,Yes,No,No,548761.82
3920,5,1,1,1,14,Eastside,Furnished,Yes,No,No,No,No,Yes,637386.87
801,6,2,1,2,23,Lakeview,Furnished,Yes,Yes,No,No,Yes,No,554184.13
4776,1,3,1,0,3,Uptown,Semi-Furnished,No,Yes,Yes,Yes,Yes,Yes,1205513.16
1106,6,3,1,0,17,Southend,Furnished,Yes,No,Yes,No,Yes,No,364023.55
3670,5,2,2,3,16,Rural,Semi-Furnished,Yes,No,No,No,No,No,502330.58
1199,4,3,1,1,6,Suburban,Unfurnished,Yes,No,Yes,Yes,No,No,384167.24
1639,5,3,2,2,49,Midtown,Semi-Furnished,Yes,Yes,No,No,No,Yes,593212.91
690,5,1,3,2,44,Suburban,Semi-Furnished,No,No,No,No,No,No,218135.72
2800,5,1,2,3,9,Eastside,Furnished,Yes,Yes,No,No,Yes,Yes,621535.01
1480,6,1,3,1,0,Lakeview,Unfurnished,No,No,Yes,No,Yes,Yes,803828.02
3475,3,1,2,0,1,Westside,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,801952.25
1684,5,1,3,1,48,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,293410.97
3827,2,1,1,2,21,Uptown,Unfurnished,Yes,Yes,No,Yes,No,Yes,930947.93
3894,2,2,2,1,31,Suburban,Unfurnished,Yes,No,No,Yes,Yes,Yes,666824.72
627,1,1,2,0,28,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,356011.28
2565,3,3,3,0,34,Downtown,Semi-Furnished,Yes,No,No,No,No,No,668519.59
2316,1,2,3,3,16,Suburban,Unfurnished,No,No,No,No,No,No,445114.22
1069,2,3,2,2,11,Midtown,Semi-Furnished,Yes,Yes,No,No,Yes,No,468424.6
2395,2,1,3,1,23,Westside,Furnished,No,No,No,Yes,No,No,482576.76
3233,4,1,1,1,29,Midtown,Unfurnished,No,No,No,Yes,Yes,Yes,721436.33
4363,5,3,2,3,43,Midtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,1018424.2
4514,2,3,1,3,29,Lakeview,Unfurnished,Yes,Yes,No,Yes,Yes,No,1148544.72
3401,6,3,2,3,19,Lakeview,Unfurnished,Yes,No,No,No,No,Yes,1092926.08
2186,6,4,1,2,41,Suburban,Furnished,Yes,No,No,Yes,No,Yes,528939.66
3509,1,4,2,1,6,Southend,Furnished,Yes,No,No,Yes,No,No,585549.47
654,1,4,3,3,41,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,450943.61
3037,5,4,2,2,49,Northend,Furnished,Yes,No,No,Yes,Yes,No,509583.35
1909,5,2,1,1,37,Northend,Semi-Furnished,No,No,No,No,No,Yes,385877.1
4557,4,1,2,0,6,Uptown,Unfurnished,Yes,No,No,Yes,No,No,1023910.64
1284,3,3,1,3,48,Rural,Furnished,No,No,No,No,Yes,No,216313.82
3675,1,1,1,2,29,Westside,Unfurnished,Yes,No,Yes,No,Yes,No,588653.94
4841,5,3,1,1,11,Southend,Unfurnished,Yes,No,No,No,No,Yes,787622.17
3306,1,1,3,1,48,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,515353.91
1037,5,2,2,3,30,Eastside,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,329921.02
